Task,User,Session,Terms Used,English Translation,Query States,Observations,OISS,Code,OISS Domain,SERP Position,Link Click
,,,,,,Reading first link's snipet ,Select Main Ideas,SMI6,Metacognitive,,
,,,,,,,Select Main Ideas,SMI7,Metacognitive,,
,,,,,,,Evaluation,E4,Metacognitive,,
,,,tese STF convenção de montreal bagagem limite valor,supreme court jurisprudence montreal convention baggage cost limit,Specialization (SC),,Purposeful Thinking,PT1,Metacognitive,,
,,,,,,Reading second link's snipet ,Select Main Ideas,SMI6,Metacognitive,,
,,,convenção de montreal,montreal conventions,Generalization (GE),Change to the Legislation box,Select Main Ideas,SMI2,Metacognitive,1,1
,,,,,,,Select Main Ideas,SMI8,Metacognitive,,
,,,,,,,Select Main Ideas,SMI7,Metacognitive,,
,,,,,,,Evaluation,E4,Metacognitive,,
,,,,,,,Control,C6,Behavioral,,
,,,STJ entendimento responsabilidade civil voo internacional,federal court understanding civil liability international flight,New (NW),Change to the All box,Trial and Error,TE1,Procedural,,
,,,,,,Reading second link's snipet ,Select Main Ideas,SMI6,Metacognitive,,
,,,STJ entendimento responsabilidade civil voo internacional STF,federal court understanding civil liability international flight supreme court ,Specialization (SC),,Purposeful Thinking,PT1,Metacognitive,1,1
,,,,,,,Select Main Ideas,SMI8,Metacognitive,,
,,,,,,,Purposeful Thinking,PT2,Metacognitive,,
,,,,,,,Purposeful Thinking,PT3,Metacognitive,,
,,,CDC,Consumer Protection Code,New (NW),,Trial and Error,TE1,Procedural,,
,,,CDC tem regra específica para extravio de bagagem,Consumer Protection Code has a specific rule regarding baggage loss,Specialization (SC),,Purposeful Thinking,PT1,Metacognitive,,
,,,,,,Change to the Articles and News box,Select Main Ideas,SMI5,Metacognitive,5,1
,,,,,,,Select Main Ideas,SMI8,Metacognitive,,
,,,,,,,Control,C6,Behavioral,,
,,,,,,,Select Main Ideas,SMI5,Metacognitive,10,1
,,,,,,,Select Main Ideas,SMI8,Metacognitive,,
,,,,,,,Purposeful Thinking,PT2,Metacognitive,,
,,,,,,,Purposeful Thinking,PT3,Metacognitive,,
,,,atraso de voo dano moral in re ipsa,flight delay presumed moral damage,Related (RE),,Trial and Error,TE1,Procedural,,
,,,,,,Reading first link's snipet ,Select Main Ideas,SMI6,Metacognitive,,
,,,,,,Reading second link's snipet ,Select Main Ideas,SMI6,Metacognitive,,
,,,,,,,Evaluation,E1,Metacognitive,,
,,,critério jurisprudência fixar danos morais,jurisprudence criterion to determine moral damages,Word Substitution (WS),,Trial and Error,TE1,Procedural,,
,,,critério jurisprudência fixar danos materiais atraso e cancelamento de voo,jurisprudence criterion to determine material damages for flight delayed and cancelled,Word Substitution (WS),,Select Main Ideas,SMI2,Procedural,,
,,,,,,,Select Main Ideas,SMI5,Metacognitive,4,1
,,,,,,,Select Main Ideas,SMI8,Metacognitive,,
,,,fixação danos materiais atraso e cancelamento de voo,determining material damages for flight delayed and cancelled,Word Substitution (WS),,Trial and Error,TE1,Procedural,,
,,,,,,Reading first link's snipet ,Select Main Ideas,SMI6,Metacognitive,,
,,,,,,Reading second link's snipet ,Select Main Ideas,SMI6,Metacognitive,,
,,,fixação danos materiais atraso e cancelamento de voo -moral,determining material damages for flight delayed and cancelled -moral,Specialization (SC),Utilized the - signal to ban a specific word to appear,Control,C10,Behavioral,,
,,,,,,,Select Main Ideas,SMI5,Metacognitive,2,1
,,,,,,,Purposeful Thinking,PT2,Metacognitive,,
,,,,,,Opened a pdf document,Select Main Ideas,SMI5,Metacognitive,,
,,,,,,,Evaluation,E3,Metacognitive,,
Task_1,USER_2,2_1,detenção direito possessório,ownership right holding,Initial State (IS),,Control,C4,Behavioral,,
,,,,,,,Select Main Ideas,SMI2,Metacognitive,,
,,,,,,,Select Main Ideas,SMI5,Metacognitive,5,1
,,,,,,,Select Main Ideas,SMI8,Metacognitive,,
,,,artigos 1267 e 1268 do código civil,civil code clauses 1267 and 1268,New (NW),,Purposeful Thinking,PT1,Metacognitive,1,1
,,,,,,,Select Main Ideas,SMI8,Metacognitive,,
,,,Quando ocorre a transferência da propriedade de um bem móvel por meio de negócio jurídico?,When does the transfer of ownership of a movable property take place through a legal transaction?,Related (RE),,Trial and Error,TE1,Procedural,,
,,,,,,Reading first link's snipet ,Select Main Ideas,SMI6,Metacognitive,,
,,,Quando ocorre a transferência da propriedade de um bem imóvel por meio de negócio jurídico?,When does the transfer of ownership of real estate take place through a legal transaction?,Word Substitution (WS),,Trial and Error,TE1,Procedural,,
,,,,,,,Select Main Ideas,SMI6,Metacognitive,,
,,,O que caracteriza a posse precária?,What characterizes precarious holding?,New (NW),,Purposeful Thinking,PT1,Metacognitive,4,1
,,,,,,,Select Main Ideas,SMI8,Metacognitive,,
,,,O que é turbação e esbulho,What is full infringement and partially infrigiment of the ownership right ,New (NW),,Purposeful Thinking,PT1,Metacognitive,5,1
,,,,,,,Select Main Ideas,SMI8,Metacognitive,,
,,,,,,,Control,C6,Behavioral,,
,,,,,,,Select Main Ideas,SMI5,Metacognitive,4,1
,,,,,,,Control,C6,Behavioral,,
,,,,,,,Select Main Ideas,SMI5,Metacognitive,7,1
,,,,,,,Control,C6,Behavioral,,
,,,Código Civil,Civil Code,New (NW),,Trial and Error,TE1,Procedural,,
,,,,,,Change to the Legislation box,Select Main Ideas,SMI5,Metacognitive,1,1
,,,,,,,Select Main Ideas,SMI8,Metacognitive,,
,,,,,,Change to the Articles and News box,Control,C6,Behavioral,,
,,,esbulho,partially infrigiment of the ownership right ,New (NW),,Trial and Error,TE1,Procedural,,
,,,,,,,Select Main Ideas,SMI5,Metacognitive,2,1
,,,,,,,Select Main Ideas,SMI6,Metacognitive,,
Task_2,USER_2,2_2,lei do inquilinato,landlord-tenant law,Initial State (IS),,Select Main Ideas,SMI3,Metacognitive,1,1
,,,,,,,Select Main Ideas,SMI8,Metacognitive,,
,,,,,,,Select Main Ideas,SMI1,Metacognitive,,
,,,prazo contrato de locação de imóvel vênia conjugal,term contract for leasing a property marital consent,New (NW),,Purposeful Thinking,PT1,Metacognitive,1,1
,,,,,,,Select Main Ideas,SMI6,Metacognitive,,
,,,,,,,Purposeful Thinking,PT3,Metacognitive,,
,,,,,,,Evaluation,E3,Metacognitive,,
,,,,,,,Evaluation,E4,Metacognitive,,
,,,,,,,Select Main Ideas,SMI8,Metacognitive,,
,,,,,,,Evaluation,E3,Metacognitive,,
,,,,,,Change to the Jurisprudence box,Control,C6,Behavioral,,
,,,"locador cobrança do aluguel, tributos, encargos e despesas ordinárias do condomínio tudo junto","landlord collection of rent, taxes, charges and condominium ordinary expenses all in",New (NW),,Purposeful Thinking,PT1,Metacognitive,,
,,,,,,Reading sixth link's snipet ,Select Main Ideas,SMI6,Metacognitive,,
,,,,,,,Purposeful Thinking,PT3,Metacognitive,,
,,,lei da locação,tenancy law,Related (RE),,Trial and Error,TE1,Procedural,,
,,,,,,,Purposeful Thinking,PT3,Metacognitive,,
,,,,,,,Select Main Ideas,SMI7,Metacognitive,,
,,,"Art. 25....Atribuída ao locatário a responsabilidade pelo pagamento dos tributos, encargos e despesas ordinárias de condomínio, o locador poderá cobrar tais verbas juntamente com o aluguel do mês a que se refiram...Se o locador antecipar os pagamentos, a ele pertencerão as vantagens daí advindas, salvo se o locatário reembolsá- lo integralmente.","Clause. 25... Assigned to the lessee the responsibility for the payment of taxes, charges and ordinary condominium expenses, the lessor may charge such amounts together with the rent of the month to which they refer... If the lessor advances the payments, he the benefits arising therefrom will belong, unless the lessee reimburses it in full.",New (NW),,Trial and Error,TE1,Procedural,2,1
,,,,,,,Select Main Ideas,SMI6,Metacognitive,,
,,,lei da locação,tenancy law,New (NW),,Trial and Error,TE1,Procedural,,
,,,,,,,Evaluation,E4,Metacognitive,,
,,,,,,,Purposeful Thinking,PT3,Metacognitive,,
,,,,,,,Select Main Ideas,SMI8,Metacognitive,,
,,,,,,Change to the Jurisprudence box,Control,C6,Behavioral,,
,,,locador não concede o direito de preferência ao locatário na venda,lessor does not grant right of first refusal to lessee in the sale,New (NW),,Purposeful Thinking,PT1,Metacognitive,,
,,,direito de preferência do locatário não respeitado,tenant's right of first refusal not respected,Word Substitution (WS),,Trial and Error,TE1,Procedural,1,1
Task_3,USER_2,2_3,indenização atraso de voo danos morais,flight delay compensation moral damages,Initial State (IS),,Select Main Ideas,SMI3,Metacognitive,1,1
,,,,,,,Select Main Ideas,SMI6,Metacognitive,,
,,,dano moral presumido extravio de bagagem,presumed moral damage luggage loss ,Word Substitution (WS),,Purposeful Thinking,PT1,Metacognitive,1,1
Task_1,USER_3,3_1,Definição de Possuidor segundo o Código Civil,Owner's definition according to the Civil Code,Initial State (IS),,Select Main Ideas,SMI2,Metacognitive,1,1
,,,,,,Change to the Legislation box,Purposeful Thinking,PT3,Metacognitive,1,1
,,,,,,,Select Main Ideas,SMI8,Metacognitive,,
,,,O que é detenção?,What is holding?,New (NW),,Select Main Ideas,SMI2,Metacognitive,,
,,,O que é detenção? Possessória,What is holding? Ownership,Specialization (SC),,Purposeful Thinking,PT1,Metacognitive,,
Task_2,USER_3,3_2,"locação de imóvel, qual situação exige vênia conjugal?","real estate lease, which situation requires marital consent?",Initial State (IS),,Select Main Ideas,SMI2,Metacognitive,,
,,,,,,Change to the Articles and News box,Select Main Ideas,SMI5,Metacognitive,1,1
,,,,,,,Select Main Ideas,SMI6,Metacognitive,,
,,,,,,,Select Main Ideas,SMI8,Metacognitive,,
,,,"pode o locador realizar a cobrança do aluguel, tributos, encargos e despesas ordinárias do condomínio ","can the landlord collect rent, taxes, charges and condominium ordinary expenses ",New (NW),,Select Main Ideas,SMI2,Metacognitive,,
,,,"cobrança do aluguel, tributos, encargos e despesas ordinárias do condomínio ","collect rent, taxes, charges and condominium ordinary expenses ",Generalization (GE),,Select Main Ideas,SMI2,Metacognitive,,
,,,,,,Change to the Doctrine box,Select Main Ideas,SMI6,Metacognitive,,
,,,cobrança despesas ordinários do condomínio,collect condominium ordinary expenses ,Generalization (GE),,Select Main Ideas,SMI2,Metacognitive,,
,,,,,,,Select Main Ideas,SMI6,Metacognitive,,
,,,autorização de cobrança pelo locador,collection authorization by the landlord,New (NW),,Trial and Error,TE1,Procedural,1,1
,,,,,,Reading the SERP's snipets,Select Main Ideas,SMI6,Metacognitive,,
,,,,,,Change to the Doctrine box,Select Main Ideas,SMI5,Metacognitive,,
,,,,,,,Control,C6,Behavioral,,
,,,autorização de cobrança de depesas do locatário,authorization to charge tenant expenses,Word Substitution (WS),,Trial and Error,TE1,Procedural,,
,,,,,,Reading the SERP's snipets ,Select Main Ideas,SMI6,Metacognitive,1,1
,,,,,,,Disorientation,D4,Behavioral,,
,,,,,,,Disorientation,D1,Behavioral,,
Task_3,USER_3,3_3,danos morais por atraso em voo,moral damages for flight delay,Initial State (IS),,Select Main Ideas,SMI3,Metacognitive,,
,,,,,,Reading the SERP's snipets ,Select Main Ideas,SMI6,Metacognitive,1,1
,,,Convenção de Montreal,Montreal Convention,Related (RE),,Trial and Error,TE1,Procedural,,
,,,,,,Reading the SERP's snipets ,Select Main Ideas,SMI6,Metacognitive,1,1
,,,dano moral em atraso de voo nacional,moral damage in domestic flight delay,Related (RE),,Select Main Ideas,SMI3,Metacognitive,,
,,,,,,Reading the SERP's snipets ,Select Main Ideas,SMI6,Metacognitive,1,1
Task_1,USER_4,4_1,detenção,holding,Initial State (IS),Change to the Legislation box,Control,C4,Behavioral,,
,,,,,,,Select Main Ideas,SMI2,Metacognitive,,
,,,detenção possessória,holding ownership,Specialization (SC),,Purposeful Thinking,PT1,Metacognitive,,
,,,detenção bem imóvel,holding real estate,Word Substitution (WS),Change to the All box,Trial and Error,TE1,Procedural,,
,,,,,,Reading second link's snipet ,Select Main Ideas,SMI6,Metacognitive,,
,,,,,,,Select Main Ideas,SMI7,Metacognitive,,
,,,,,,Change to the Doctrine box,Select Main Ideas,SMI5,Metacognitive,6,1
,,,,,,,Select Main Ideas,SMI6,Metacognitive,,
,,,,,,,Control,C6,Behavioral,,
,,,Artigo 1.208 do código civil,Clause 1208 civil code,New (NW),,Select Main Ideas,SMI2,Metacognitive,,
,,,,,,Change first to the All box and then to the Doctrine box,Select Main Ideas,SMI5,Metacognitive,4,1
,,,,,,,Select Main Ideas,SMI6,Metacognitive,,
,,,,,,,Control,C6,Behavioral,,
,,,Código civil 1.208,Civil code 1208,Generalization (GE),,Select Main Ideas,SMI2,Metacognitive,,
,,,,,,Change to the All box ,Select Main Ideas,SMI5,Metacognitive,1,1
,,,,,,,Select Main Ideas,SMI8,Metacognitive,,
,,,,,,,Select Main Ideas,SMI7,Metacognitive,,
,,,,,,,Evaluation,E4,Metacognitive,,
,,,jus possidendi e jus possessionis ,jus possidendi and jus possessionis ,New (NW),,Select Main Ideas,SMI3,Metacognitive,,
,,,,,,Reading first and second link's snipet ,Select Main Ideas,SMI6,Metacognitive,,
,,,,,,,Evaluation,E4,Metacognitive,,
,,,,,,,Select Main Ideas,SMI5,Metacognitive,1,1
,,,,,,,Select Main Ideas,SMI7,Metacognitive,,
,,,,,,,Evaluation,E4,Metacognitive,,
,,,,,,,Control,C4,Behavioral,,
,,,jus possidendi ,jus possidendi ,Generalization (GE),,Select Main Ideas,SMI2,Metacognitive,,
,,,jus possessioni ,jus possessioni ,Related (RE),,Select Main Ideas,SMI2,Metacognitive,,
,,,jus possessionis ,jus possessionis ,Word Substitution (WS),Change to the Doctrine box,Trial and Error,TE1,Procedural,5,1
,,,,,,,Select Main Ideas,SMI6,Metacognitive,,
,,,,,,,Select Main Ideas,SMI8,Metacognitive,,
,,,,,,,Evaluation,E3,Metacognitive,,
Task_2,USER_4,4_2,Lei do inquilinato,Landlord-tenant law,Initial State (IS),,Control,C4,Behavioral,,
,,,,,,Change to the Legislation box,Select Main Ideas,SMI3,Metacognitive,1,1
,,,,,,,Select Main Ideas,SMI6,Metacognitive,,
,,,,,,,Select Main Ideas,SMI7,Metacognitive,,
,,,,,,,Evaluation,E4,Metacognitive,,
,,,,,,,Select Main Ideas,SMI8,Metacognitive,,
,,,vênia conjugal contrato de locação,marital consent  leasing contract,New (NW),,Select Main Ideas,SMI2,Metacognitive,,
,,,,,,Reading second link's snipet ,Select Main Ideas,SMI6,Metacognitive,,
,,,,,,,Purposeful Thinking,PT3,Metacognitive,,
,,,,,,Used a filter to narrow the results to MG state decisions,Control,C8,Behavioral,,
,,,,,,,Select Main Ideas,SMI6,Metacognitive,,
,,,,,,,Select Main Ideas,SMI5,Metacognitive,1,1
,,,,,,,Select Main Ideas,SMI7,Metacognitive,,
,,,,,,,Evaluation,E4,Metacognitive,,
,,,art. 3º da Lei 8.245/91,clause 3rd law 8245/91,New (NW),,Select Main Ideas,SMI2,Metacognitive,,
,,,,,,Change to the Doctrine box,Select Main Ideas,SMI5,Metacognitive,1,1
,,,,,,,Select Main Ideas,SMI6,Metacognitive,,
,,,,,,,Purposeful Thinking,PT3,Metacognitive,,
,,,,,,,Evaluation,E3,Metacognitive,,
,,,ação renovatória retomada,renewal action resumption,New (NW),,Select Main Ideas,SMI2,Metacognitive,,
,,,ação renovatória retomada art do cpc,renewal action resumption civil procedure code clause,Specialization (SC),,Purposeful Thinking,PT1,Metacognitive,,
,,,ação renovatória retomada do imóvel stf,renewal action real estate resumption supreme court,Word Substitution (WS),,Trial and Error,TE1,Procedural,,
,,,,,,Change to the Jurisprudence box and used a filter to narrow the results,Control,C8,Behavioral,,
,,,ação renovatória retomada do imóvel sem pedido expresso,renewal action real estate resumption no express request,Word Substitution (WS),,Trial and Error,TE1,Procedural,,
,,,Lei do inquilinato,Landlord-tenant law,Return State (RS),,Trial and Error,TE1,Procedural,,
,,,,,,Change to the Legislation box,Select Main Ideas,SMI5,Metacognitive,1,1
,,,,,,,Select Main Ideas,SMI8,Metacognitive,,
,,,"BUZAID, Alfredo. Da ação renovatória e das demais ações oriundas de contrato de locação de imóveis destinados a fins comerciais. 3. ed. rev. e aum. São Paulo: Saraiva, 1998","BUZAID, Alfredo. Renewal action and other actions arising from the leasing agreement of real estate intended for commercial purposes. 3. ed. rev. e aum. São Paulo: Saraiva, 1998",New (NW),,Select Main Ideas,SMI2,Metacognitive,,
,,,"BUZAID, Alfredo. Da ação renovatória e das demais ações oriundas de contrato de locação de imóveis destinados a fins comerciais. ","BUZAID, Alfredo. Renewal action and other actions arising from the leasing agreement of real estate intended for commercial purposes. ",Generalization (GE),,Select Main Ideas,SMI2,Metacognitive,,
,,,Da ação renovatória e das demais ações oriundas de contrato de locação de imóveis destinados a fins comerciais,Renewal action and other actions arising from the leasing agreement of real estate intended for commercial purposes,Generalization (GE),,Select Main Ideas,SMI2,Metacognitive,,
,,,,,,Change to the Articles and News box,Select Main Ideas,SMI5,Metacognitive,,
,,,ação renovatória retomada presunção de sinceridade,renewal action resumption presumption of sincerity,Word Substitution (WS),Change to the Jurisprudence box ,Trial and Error,TE1,Procedural,,
,,,ação renovatória retomada presunção ,renewal action resumption presumption ,Generalization (GE),,Select Main Ideas,SMI2,Metacognitive,,
,,,ação renovatória improcedente presunção ,renewal action unfounded presumption ,Word Substitution (WS),,Trial and Error,TE1,Procedural,,
,,,ação renovatória improcedente retomada,renewal action unfounded resumption,Word Substitution (WS),,Trial and Error,TE1,Procedural,,
,,,Lei do inquilinato,Landlord-tenant law,Return State (RS),,Trial and Error,TE1,Procedural,1,1
,,,,,,,Select Main Ideas,SMI8,Metacognitive,,
,,,ação renovatória verificação do exercício do direito de retomada mesmo sem pedido expresso de defesa,renewal action verification of the exercise of the right of resumption even without express request for defense,New (NW),,Trial and Error,TE1,Procedural,,
,,,"ação renovatória ""verificação do exercício do direito de retomada mesmo sem pedido expresso de defesa""","renewal action ""verification of the exercise of the right of resumption even without express request for defense""",Repeat (RP),,Trial and Error,TE1,Procedural,,
Task_3,USER_4,4_3,danos morais extravio de bagagem quantificação abalo psicológico,moral damages loss of baggage quantification psychological damage,Initial State (IS),Change to the Jurisprudence box ,Select Main Ideas,SMI2,Metacognitive,,
,,,,,,Used a filter to narrow the results,Control,C8,Behavioral,,
,,,,,,,Select Main Ideas,SMI6,Metacognitive,,
,,,danos morais in re ipsa atraso em voo,moral damages in re ipsa flight delay,Word Substitution (WS),,Select Main Ideas,SMI3,Metacognitive,,
,,,,,,Used a filter to narrow the results,Control,C8,Behavioral,,
,,,,,,,Select Main Ideas,SMI6,Metacognitive,,
,,,"danos morais in re ipsa ""atraso em voo""",moral damages in re ipsa flight delay,Repeat (RP),,Trial and Error,TE1,Procedural,,
,,,,,,Used a filter to narrow the results,Control,C8,Behavioral,,
,,,,,,,Select Main Ideas,SMI6,Metacognitive,6,1
,,,,,,,Select Main Ideas,SMI7,Metacognitive,,
,,,,,,,Evaluation,E4,Metacognitive,,
Task_1,USER_5,5_1,"diferença ""direito à posse"" ""direito de posse""","difference ""right to possession"" ""right of possession""",Initial State (IS),Change to the Doctrine box,Select Main Ideas,SMI2,Metacognitive,,
,,,,,,Used a filter to narrow the results,Control,C8,Behavioral,,
,,,"diferença ""direito à posse"" ","difference ""right to possession"" ",Generalization (GE),,Select Main Ideas,SMI2,Metacognitive,,
,,,"""direito à posse"" ","""right to possession"" ",Generalization (GE),,Select Main Ideas,SMI2,Metacognitive,,
,,,direito a posse e direito de posse,right to possession and right of possession,Specialization (SC),,Select Main Ideas,SMI3,Metacognitive,,
,,,direito a posse ,right to possession ,Generalization (GE),,Select Main Ideas,SMI2,Metacognitive,,
,,,"""direito à posse"" ","""right to possession"" ",Repeat (RP),,Trial and Error,TE1,Procedural,,
,,,,,,Change to the All box,Select Main Ideas,SMI6,Procedural,,
,,,jus possidendi e jus possessionis ,jus possidendi and jus possessionis ,New (NW),,Select Main Ideas,SMI3,Metacognitive,1,1
,,,,,,,Select Main Ideas,SMI6,Procedural,,
,,,,,,,Evaluation,E3,Metacognitive,,
,,,,,,Duplicated the tab,Control,C9,Behavioral,,
,,,"""posse manda""","""possession rules""",New (NW),,Trial and Error,TE1,Procedural,,
,,,,,,User realized that had used a word different the one intended,Problem-solving,PS2,Procedural,,
,,,"""posse mansa""","""meek possession""",Word Substitution (WS),,Select Main Ideas,SMI3,Metacognitive,,
,,,,,,Change to the Doctrine box,Select Main Ideas,SMI6,Metacognitive,,
,,,"tubação esbulho ""ação possessória""","full infringement partially infrigiment of the ownership right ""possessory action""",New (NW),,Purposeful Thinking,PT1,Metacognitive,4,1
,,,,,,,Select Main Ideas,SMI6,Metacognitive,,
,,,,,,,Select Main Ideas,SMI8,Metacognitive,,
,,,,,,,Control,C6,Behavioral,,
,,,tubação esbulho ,full infringement partially infrigiment of the ownership right ,Generalization (GE),,Select Main Ideas,SMI2,Metacognitive,,
,,,,,,Change to the Jurisprudence box ,Select Main Ideas,SMI6,Metacognitive,,
,,,tubação esbulho diferença,full infringement partially infrigiment of the ownership right difference,Specialization (SC),,Purposeful Thinking,PT1,Metacognitive,1,1
,,,,,,,Select Main Ideas,SMI8,Metacognitive,,
,,,,,,,Evaluation,E3,Metacognitive,,
Task_2,USER_5,5_2,vênia congugal locação,maaital consent  leasing ,Initial State (IS),There was a typo in the keyword 'marital',Control,C4,Behavioral,,
,,,vênia congugal ,maaital consent,Generalization (GE),,Select Main Ideas,SMI2,Metacognitive,,
,,,vênia conjugal para a propositura de ação,marital consent for the filing of action,Word Substitution (WS),,Select Main Ideas,SMI3,Metacognitive,,
,,,,,,User did not realized the typo but decided to following an automatic search suggestion to solve the problem,Problem-solving,PS1,Procedural,,
,,,vênia conjugal para locação,marital consent for leasing,Word Substitution (WS),,Trial and Error,TE1,Procedural,6,1
,,,,,,,Select Main Ideas,SMI8,Metacognitive,,
,,,aluguel tributos cobrados,rent taxes charged,New (NW),,Purposeful Thinking,PT1,Metacognitive,,
,,,locação tributos cobrança,leasing taxes charge,Word Substitution (WS),,Purposeful Thinking,PT1,Metacognitive,3,1
,,,,,,,Control,C6,Behavioral,,
,,,,,,Change to the Jurisprudence box ,Select Main Ideas,SMI6,Metacognitive,,
,,,,,,,Control,C6,Behavioral,,
,,,locação tributos anuência locador,leasing taxes landlord consent,Word Substitution (WS),,Purposeful Thinking,PT1,Metacognitive,2,1
,,,,,,,Select Main Ideas,SMI6,Metacognitive,,
,,,,,,,Control,C6,Behavioral,,
,,,locação contas,leasing bills,Word Substitution (WS),,Trial and Error,TE1,Procedural,,
,,,locação contas cobrança,leasing bills charge,Specialization (SC),,Purposeful Thinking,PT1,Metacognitive,,
,,,locação imóvel contas cobrança,propery leasing bills charge,Specialization (SC),,Purposeful Thinking,PT1,Metacognitive,,
,,,,,,Change to the All box ,Select Main Ideas,SMI6,Metacognitive,7,1
,,,,,,Duplicated the tab,Control,C9,Behavioral,,
,,,,,,,Select Main Ideas,SMI8,Metacognitive,,
,,,,,,,Control,C6,Behavioral,,
,,,locação imóvel tributos,propery leasing taxes,Word Substitution (WS),Change to the All box ,Trial and Error,TE1,Procedural,5,1
,,,,,,,Select Main Ideas,SMI6,Metacognitive,,
,,,,,,,Control,C6,Behavioral,,
,,,locação imóvel tributos junto,propery leasing taxes together,Specialization (SC),,Purposeful Thinking,PT1,Metacognitive,3,1
,,,,,,,Control,C6,Behavioral,,
,,,,,,Changed tabs,Purposeful Thinking,PT3,Metacognitive,,
,,,,,,,Select Main Ideas,SMI8,Metacognitive,,
